elapsed_s verified total ratio
74251.103 4774 5569 0.857245
74258.603 4775 5570 0.857271
74266.007 4776 5571 0.857297
74273.705 4777 5572 0.857322
74280.829 4778 5573 0.857348
74288.380 4779 5574 0.857374
74296.520 4780 5575 0.857399
74304.130 4781 5576 0.857425
74311.731 4781 5577 0.857271
74365.556 4782 5578 0.857297
74381.567 4783 5579 0.857322
74389.139 4784 5580 0.857348
74396.670 4785 5581 0.857373
74414.101 4786 5582 0.857399
74421.796 4787 5583 0.857424
74429.390 4788 5584 0.857450
74437.026 4788 5585 0.857296
74490.736 4789 5586 0.857322
74498.435 4790 5587 0.857347
74506.368 4791 5588 0.857373
74513.471 4792 5589 0.857398
74521.090 4792 5590 0.857245
74574.940 4793 5591 0.857271
74582.659 4794 5592 0.857296
74589.644 4795 5593 0.857322
74597.400 4795 5594 0.857168
74650.857 4796 5595 0.857194
74658.843 4797 5596 0.857219
74670.043 4797 5597 0.857066
74722.804 4798 5598 0.857092
74729.963 4799 5599 0.857117
74737.529 4800 5600 0.857143
74783.805 4801 5601 0.857168
74791.906 4801 5602 0.857015
74847.286 4802 5603 0.857041
74854.949 4803 5604 0.857066
74862.647 4804 5605 0.857092
74869.721 4805 5606 0.857117
74877.349 4806 5607 0.857143
74885.086 4807 5608 0.857168
74892.861 4807 5609 0.857016
74946.723 4808 5610 0.857041
74954.297 4809 5611 0.857066
74962.174 4810 5612 0.857092
74969.433 4810 5613 0.856939
75021.795 4811 5614 0.856965
75028.836 4812 5615 0.856990
75035.962 4813 5616 0.857016
75043.330 4814 5617 0.857041
75050.826 4815 5618 0.857067
75057.808 4815 5619 0.856914
75111.955 4815 5620 0.856762
75165.615 4816 5621 0.856787
75173.667 4817 5622 0.856813
75181.124 4817 5623 0.856660
75235.291 4817 5624 0.856508
75289.902 4818 5625 0.856533
75297.644 4818 5626 0.856381
75350.723 4818 5627 0.856229
75403.998 4818 5628 0.856077
75460.689 4818 5629 0.855925
75514.237 4819 5630 0.855950
75521.686 4820 5631 0.855976
75528.740 4821 5632 0.856001
75535.865 4822 5633 0.856027
75543.364 4823 5634 0.856053
75550.886 4824 5635 0.856078
75558.748 4825 5636 0.856104
75566.314 4825 5637 0.855952
75619.761 4825 5638 0.855800
75671.974 4826 5639 0.855826
75680.050 4827 5640 0.855851
75687.407 4828 5641 0.855877
75694.727 4829 5642 0.855902
75702.425 4830 5643 0.855928
75710.035 4831 5644 0.855953
75718.525 4832 5645 0.855979
75726.584 4833 5646 0.856004
75733.611 4834 5647 0.856030
75741.138 4835 5648 0.856055
75748.293 4836 5649 0.856081
75755.920 4837 5650 0.856106
75792.872 4838 5651 0.856132
75800.465 4839 5652 0.856157
75808.880 4840 5653 0.856183
75816.718 4841 5654 0.856208
75824.308 4842 5655 0.856233
75832.171 4843 5656 0.856259
75839.162 4844 5657 0.856284
75846.304 4845 5658 0.856310
75853.429 4846 5659 0.856335
75860.538 4847 5660 0.856360
75867.668 4847 5661 0.856209
75921.376 4848 5662 0.856235
75928.928 4849 5663 0.856260
75936.979 4849 5664 0.856109
75990.632 4850 5665 0.856134
75997.753 4851 5666 0.856160
76005.216 4851 5667 0.856008
76058.248 4852 5668 0.856034
76065.822 4853 5669 0.856059
76072.824 4854 5670 0.856085
76080.369 4855 5671 0.856110
76087.344 4855 5672 0.855959
76140.967 4855 5673 0.855808
76195.372 4856 5674 0.855834
76202.654 4857 5675 0.855859
76210.635 4858 5676 0.855884
76218.711 4859 5677 0.855910
76226.638 4860 5678 0.855935
76233.965 4861 5679 0.855961
76241.484 4861 5680 0.855810
76295.268 4862 5681 0.855835
76302.997 4862 5682 0.855685
76355.328 4863 5683 0.855710
76362.871 4864 5684 0.855735
76370.424 4865 5685 0.855761
76378.463 4866 5686 0.855786
76386.094 4867 5687 0.855811
76393.232 4867 5688 0.855661
76448.023 4868 5689 0.855686
76455.531 4869 5690 0.855712
76463.112 4869 5691 0.855561
76516.701 4869 5692 0.855411
76570.018 4870 5693 0.855437
76577.041 4871 5694 0.855462
76584.435 4871 5695 0.855312
76640.003 4872 5696 0.855337
76647.837 4873 5697 0.855362
76654.834 4874 5698 0.855388
76661.901 4875 5699 0.855413
76669.593 4876 5700 0.855439
76677.174 4877 5701 0.855464
76684.190 4878 5702 0.855489
76691.682 4879 5703 0.855515
76699.187 4879 5704 0.855365
76752.350 4880 5705 0.855390
76760.020 4881 5706 0.855415
76767.443 4882 5707 0.855441
76775.300 4883 5708 0.855466
76783.598 4884 5709 0.855491
76791.262 4885 5710 0.855517
76798.563 4886 5711 0.855542
76806.036 4887 5712 0.855567
76813.499 4888 5713 0.855593
76821.124 4888 5714 0.855443
76875.167 4889 5715 0.855468
76883.064 4890 5716 0.855493
76890.600 4891 5717 0.855519
76898.756 4892 5718 0.855544
76906.363 4893 5719 0.855569
76918.573 4894 5720 0.855594
76926.094 4895 5721 0.855620
76933.714 4896 5722 0.855645
76940.716 4896 5723 0.855495
76993.950 4897 5724 0.855521
77001.788 4898 5725 0.855546
77009.911 4899 5726 0.855571
77017.526 4899 5727 0.855422
77071.983 4900 5728 0.855447
77079.614 4901 5729 0.855472
77087.106 4901 5730 0.855323
77140.503 4902 5731 0.855348
77148.670 4903 5732 0.855373
77156.313 4904 5733 0.855399
77164.465 4905 5734 0.855424
77172.107 4906 5735 0.855449
77179.338 4907 5736 0.855474
77186.887 4908 5737 0.855499
77193.957 4909 5738 0.855525
77201.603 4910 5739 0.855550
77209.200 4911 5740 0.855575
77216.154 4912 5741 0.855600
77223.852 4913 5742 0.855625
77231.616 4914 5743 0.855650
77239.830 4915 5744 0.855675
77247.591 4916 5745 0.855701
77255.149 4916 5746 0.855552
77308.711 4917 5747 0.855577
77315.840 4918 5748 0.855602
77323.503 4919 5749 0.855627
77330.567 4919 5750 0.855478
77384.717 4920 5751 0.855503
77391.809 4921 5752 0.855529
77399.365 4922 5753 0.855554
77406.902 4923 5754 0.855579
77414.481 4924 5755 0.855604
77443.270 4925 5756 0.855629
77450.998 4926 5757 0.855654
77458.591 4927 5758 0.855679
77466.257 4928 5759 0.855704
77474.006 4929 5760 0.855729
77481.690 4929 5761 0.855581
77535.447 4930 5762 0.855606
77543.164 4930 5763 0.855457
77597.785 4931 5764 0.855482
77615.861 4932 5765 0.855507
77623.118 4933 5766 0.855532
77633.459 4934 5767 0.855557
77641.161 4935 5768 0.855583
77648.962 4936 5769 0.855608
77656.748 4937 5770 0.855633
77663.947 4938 5771 0.855658
77674.634 4939 5772 0.855683
77681.611 4940 5773 0.855708
77689.233 4941 5774 0.855733
77696.927 4942 5775 0.855758
77704.070 4943 5776 0.855783
77711.549 4944 5777 0.855808
77718.537 4945 5778 0.855832
77726.282 4946 5779 0.855857
77734.220 4947 5780 0.855882
77741.802 4948 5781 0.855907
77748.905 4949 5782 0.855932
77762.175 4950 5783 0.855957
77769.704 4951 5784 0.855982
77777.487 4952 5785 0.856007
77785.169 4952 5786 0.855859
77840.233 4953 5787 0.855884
77847.942 4954 5788 0.855909
77855.554 4955 5789 0.855934
77863.388 4956 5790 0.855959
77871.101 4957 5791 0.855983
77878.613 4958 5792 0.856008
77886.436 4959 5793 0.856033
77893.991 4960 5794 0.856058
77901.338 4961 5795 0.856083
77908.909 4962 5796 0.856108
77917.186 4963 5797 0.856132
77925.108 4964 5798 0.856157
77932.981 4965 5799 0.856182
77940.317 4966 5800 0.856207
77948.101 4967 5801 0.856232
77961.365 4968 5802 0.856256
77968.941 4968 5803 0.856109
78022.785 4969 5804 0.856134
78031.732 4970 5805 0.856158
78039.276 4971 5806 0.856183
78047.044 4972 5807 0.856208
78054.964 4973 5808 0.856233
78062.119 4973 5809 0.856085
78116.575 4974 5810 0.856110
78124.244 4975 5811 0.856135
78131.370 4976 5812 0.856160
78138.562 4977 5813 0.856184
78146.713 4978 5814 0.856209
78169.302 4978 5815 0.856062
78222.786 4979 5816 0.856087
78230.693 4980 5817 0.856111
78237.816 4981 5818 0.856136
78245.415 4982 5819 0.856161
78253.714 4983 5820 0.856186
78261.529 4984 5821 0.856210
78269.016 4985 5822 0.856235
78276.121 4985 5823 0.856088
78330.218 4986 5824 0.856113
78337.557 4987 5825 0.856137
78345.420 4988 5826 0.856162
78353.425 4989 5827 0.856187
78360.791 4990 5828 0.856211
78368.450 4990 5829 0.856065
78421.477 4991 5830 0.856089
78429.537 4992 5831 0.856114
78436.678 4993 5832 0.856139
78444.406 4993 5833 0.855992
78498.096 4994 5834 0.856016
78514.355 4995 5835 0.856041
78521.827 4996 5836 0.856066
78529.396 4997 5837 0.856090
78537.065 4998 5838 0.856115
78544.689 4998 5839 0.855968
78598.573 4999 5840 0.855993
78606.176 5000 5841 0.856018
78613.906 5001 5842 0.856042
78621.092 5002 5843 0.856067
78628.405 5003 5844 0.856092
78635.704 5004 5845 0.856116
78643.400 5005 5846 0.856141
78683.421 5006 5847 0.856166
78691.010 5007 5848 0.856190
78699.058 5007 5849 0.856044
78751.807 5008 5850 0.856068
78763.140 5009 5851 0.856093
78770.340 5009 5852 0.855947
78823.779 5010 5853 0.855971
78832.183 5011 5854 0.855996
78839.885 5012 5855 0.856020
78847.851 5013 5856 0.856045
78855.949 5014 5857 0.856070
78863.691 5015 5858 0.856094
78871.473 5016 5859 0.856119
78878.660 5017 5860 0.856143
78886.198 5018 5861 0.856168
78894.346 5019 5862 0.856192
78901.477 5020 5863 0.856217
78908.737 5021 5864 0.856241
78916.315 5022 5865 0.856266
78924.027 5023 5866 0.856290
78957.175 5023 5867 0.856145
79009.515 5024 5868 0.856169
79017.408 5025 5869 0.856194
79024.744 5025 5870 0.856048
79077.839 5026 5871 0.856072
79085.551 5027 5872 0.856097
79093.983 5028 5873 0.856121
79101.601 5028 5874 0.855975
79154.781 5028 5875 0.855830
79208.110 5029 5876 0.855854
79216.155 5029 5877 0.855709
79268.923 5030 5878 0.855733
79276.591 5031 5879 0.855758
79283.712 5032 5880 0.855782
79290.789 5033 5881 0.855807
79297.941 5034 5882 0.855831
79305.011 5034 5883 0.855686
79359.481 5035 5884 0.855710
79367.531 5036 5885 0.855735
79375.601 5036 5886 0.855590
79430.559 5037 5887 0.855614
79437.937 5038 5888 0.855639
79445.504 5039 5889 0.855663
79453.167 5040 5890 0.855688
79460.414 5041 5891 0.855712
79467.697 5042 5892 0.855737
79475.436 5043 5893 0.855761
79483.035 5044 5894 0.855786
79490.243 5045 5895 0.855810
79514.255 5046 5896 0.855834
79521.609 5047 5897 0.855859
79529.210 5048 5898 0.855883
79537.071 5049 5899 0.855908
79544.719 5050 5900 0.855932
79552.383 5050 5901 0.855787
79605.600 5051 5902 0.855812
79613.423 5052 5903 0.855836
79631.913 5053 5904 0.855860
79639.793 5054 5905 0.855885
79647.511 5055 5906 0.855909
79655.035 5056 5907 0.855934
79662.621 5057 5908 0.855958
79670.289 5058 5909 0.855982
79677.494 5059 5910 0.856007
79684.592 5060 5911 0.856031
79691.663 5061 5912 0.856055
79699.395 5062 5913 0.856080
79707.038 5063 5914 0.856104
79714.921 5063 5915 0.855959
79768.748 5064 5916 0.855984
79776.692 5064 5917 0.855839
79830.628 5065 5918 0.855863
79837.751 5066 5919 0.855888
79848.259 5067 5920 0.855912
79855.574 5068 5921 0.855936
79863.237 5069 5922 0.855961
79870.985 5070 5923 0.855985
79878.104 5071 5924 0.856009
79885.852 5072 5925 0.856034
79893.498 5073 5926 0.856058
79900.843 5074 5927 0.856082
79908.067 5075 5928 0.856107
79915.898 5076 5929 0.856131
79924.440 5077 5930 0.856155
79932.057 5078 5931 0.856179
79939.779 5079 5932 0.856204
79947.704 5080 5933 0.856228
79955.404 5081 5934 0.856252
79963.199 5082 5935 0.856276
79970.622 5083 5936 0.856301
79992.070 5084 5937 0.856325
79999.638 5085 5938 0.856349
80006.910 5086 5939 0.856373
80014.546 5086 5940 0.856229
80068.235 5087 5941 0.856253
80075.735 5088 5942 0.856277
80108.874 5089 5943 0.856302
80115.993 5090 5944 0.856326
80123.862 5091 5945 0.856350
80135.695 5092 5946 0.856374
80143.387 5093 5947 0.856398
80150.723 5094 5948 0.856422
80158.038 5095 5949 0.856446
80165.359 5096 5950 0.856471
80172.938 5096 5951 0.856327
80227.286 5097 5952 0.856351
80235.260 5098 5953 0.856375
80242.536 5099 5954 0.856399
80249.858 5100 5955 0.856423
80257.273 5101 5956 0.856447
80264.949 5102 5957 0.856471
80272.638 5103 5958 0.856495
80280.426 5104 5959 0.856520
80288.007 5105 5960 0.856544
80296.391 5106 5961 0.856568
80304.352 5107 5962 0.856592
80312.270 5108 5963 0.856616
80320.095 5109 5964 0.856640
80327.355 5110 5965 0.856664
80334.627 5111 5966 0.856688
80367.335 5112 5967 0.856712
80375.069 5113 5968 0.856736
80382.854 5114 5969 0.856760
80390.029 5115 5970 0.856784
80397.737 5116 5971 0.856808
80418.224 5117 5972 0.856832
80425.521 5118 5973 0.856856
80433.409 5118 5974 0.856712
80486.864 5118 5975 0.856569
80541.883 5118 5976 0.856426
80595.228 5119 5977 0.856450
80603.182 5120 5978 0.856474
80610.963 5121 5979 0.856498
80618.177 5122 5980 0.856522
80671.000 5122 5981 0.856379
80724.009 5123 5982 0.856403
80731.578 5124 5983 0.856427
80739.140 5125 5984 0.856451
80746.969 5126 5985 0.856475
80754.715 5127 5986 0.856498
80762.750 5128 5987 0.856522
80770.159 5129 5988 0.856546
80777.979 5130 5989 0.856570
80785.914 5130 5990 0.856427
80840.194 5130 5991 0.856284
80893.195 5130 5992 0.856142
80947.947 5131 5993 0.856166
80955.786 5132 5994 0.856190
80963.684 5133 5995 0.856214
80970.867 5134 5996 0.856237
80978.608 5135 5997 0.856261
80986.216 5136 5998 0.856285
80993.448 5136 5999 0.856143
81046.775 5137 6000 0.856167
81054.437 5138 6001 0.856191
81062.321 5139 6002 0.856215
81071.976 5140 6003 0.856239
81079.629 5141 6004 0.856262
81087.654 5142 6005 0.856286
81095.291 5143 6006 0.856310
81102.851 5144 6007 0.856334
81110.086 5145 6008 0.856358
81117.834 5146 6009 0.856382
81125.931 5147 6010 0.856406
81133.641 5148 6011 0.856430
81141.752 5149 6012 0.856454
81152.406 5150 6013 0.856478
81160.178 5151 6014 0.856501
81167.766 5152 6015 0.856525
81175.659 5153 6016 0.856549
81183.553 5154 6017 0.856573
81191.405 5155 6018 0.856597
81198.692 5156 6019 0.856621
81206.079 5156 6020 0.856478
81259.526 5157 6021 0.856502
81267.502 5158 6022 0.856526
81274.717 5158 6023 0.856384
81327.309 5159 6024 0.856408
81335.237 5160 6025 0.856432
81342.429 5160 6026 0.856289
81400.861 5160 6027 0.856147
81455.199 5160 6028 0.856005
81507.791 5160 6029 0.855863
81561.484 5161 6030 0.855887
81569.379 5162 6031 0.855911
81576.931 5163 6032 0.855935
81584.684 5164 6033 0.855959
81592.540 5165 6034 0.855983
81599.698 5166 6035 0.856007
81607.707 5167 6036 0.856030
81615.018 5168 6037 0.856054
81629.196 5169 6038 0.856078
81637.047 5170 6039 0.856102
81644.902 5171 6040 0.856126
81652.563 5172 6041 0.856150
81660.060 5173 6042 0.856173
81667.760 5174 6043 0.856197
81675.368 5175 6044 0.856221
81682.542 5176 6045 0.856245
81690.329 5177 6046 0.856269
81698.096 5178 6047 0.856292
81705.800 5179 6048 0.856316
81734.222 5179 6049 0.856175
81787.670 5180 6050 0.856198
81795.302 5181 6051 0.856222
81802.589 5182 6052 0.856246
81809.841 5183 6053 0.856270
81817.498 5184 6054 0.856293
81825.336 5185 6055 0.856317
81832.682 5186 6056 0.856341
81839.932 5187 6057 0.856365
81847.143 5188 6058 0.856388
81854.876 5189 6059 0.856412
81862.113 5190 6060 0.856436
81900.368 5191 6061 0.856459
81908.336 5192 6062 0.856483
81915.478 5193 6063 0.856507
81923.164 5194 6064 0.856530
81930.587 5195 6065 0.856554
81938.047 5196 6066 0.856578
81945.220 5197 6067 0.856601
81953.070 5198 6068 0.856625
81960.268 5199 6069 0.856649
81968.106 5200 6070 0.856672
81975.952 5201 6071 0.856696
81983.603 5202 6072 0.856719
81991.359 5203 6073 0.856743
81999.203 5204 6074 0.856767
82006.931 5205 6075 0.856790
82014.855 5206 6076 0.856814
82022.248 5207 6077 0.856837
82030.172 5208 6078 0.856861
82037.528 5209 6079 0.856884
82045.200 5210 6080 0.856908
82070.186 5211 6081 0.856931
82078.126 5212 6082 0.856955
82086.362 5213 6083 0.856978
82094.085 5214 6084 0.857002
82101.525 5215 6085 0.857025
82109.199 5216 6086 0.857049
82117.256 5217 6087 0.857072
82157.940 5218 6088 0.857096
82165.454 5219 6089 0.857119
82173.262 5219 6090 0.856979
82225.866 5220 6091 0.857002
82233.657 5221 6092 0.857026
82241.411 5221 6093 0.856885
82294.195 5222 6094 0.856908
82301.478 5222 6095 0.856768
82353.788 5223 6096 0.856791
82361.569 5223 6097 0.856651
82415.558 5224 6098 0.856674
82423.526 5225 6099 0.856698
82431.449 5226 6100 0.856721
82438.668 5227 6101 0.856745
82446.530 5228 6102 0.856768
82454.022 5229 6103 0.856792
82461.770 5229 6104 0.856651
82516.751 5230 6105 0.856675
82524.464 5231 6106 0.856698
82531.741 5232 6107 0.856722
82539.561 5233 6108 0.856745
82547.362 5234 6109 0.856769
82554.963 5235 6110 0.856792
82562.640 5236 6111 0.856816
82570.246 5236 6112 0.856675
82623.859 5237 6113 0.856699
82631.666 5238 6114 0.856722
82639.412 5239 6115 0.856746
82646.830 5240 6116 0.856769
82654.372 5241 6117 0.856793
82662.540 5242 6118 0.856816
82670.990 5243 6119 0.856839
82678.304 5243 6120 0.856699
82732.795 5244 6121 0.856723
82740.376 5245 6122 0.856746
82747.886 5246 6123 0.856770
82755.590 5246 6124 0.856630
82809.784 5247 6125 0.856653
82817.436 5248 6126 0.856676
82824.775 5249 6127 0.856700
82832.104 5250 6128 0.856723
82839.873 5251 6129 0.856747
82847.386 5252 6130 0.856770
82854.932 5252 6131 0.856630
82908.581 5253 6132 0.856654
82915.922 5254 6133 0.856677
82923.808 5255 6134 0.856700
82931.671 5256 6135 0.856724
82939.373 5256 6136 0.856584
82992.103 5257 6137 0.856607
82999.196 5258 6138 0.856631
83006.462 5259 6139 0.856654
83013.722 5260 6140 0.856678
83021.046 5261 6141 0.856701
83028.351 5262 6142 0.856724
83035.761 5263 6143 0.856748
83043.096 5264 6144 0.856771
83050.465 5265 6145 0.856794
83058.325 5266 6146 0.856817
83066.265 5267 6147 0.856841
83083.793 5268 6148 0.856864
83091.614 5268 6149 0.856725
83144.635 5269 6150 0.856748
83156.271 5270 6151 0.856771
83171.264 5271 6152 0.856795
83179.002 5272 6153 0.856818
83187.041 5273 6154 0.856841
83194.707 5274 6155 0.856864
83201.920 5275 6156 0.856888
83209.506 5276 6157 0.856911
83217.492 5277 6158 0.856934
83239.664 5278 6159 0.856957
83247.050 5279 6160 0.856981
83254.847 5280 6161 0.857004
83262.292 5281 6162 0.857027
83270.149 5282 6163 0.857050
83277.946 5283 6164 0.857073
83285.819 5284 6165 0.857097
83292.968 5285 6166 0.857120
83300.530 5286 6167 0.857143
83338.578 5287 6168 0.857166
83347.410 5288 6169 0.857189
83363.575 5289 6170 0.857212
83371.435 5289 6171 0.857073
83433.930 5290 6172 0.857097
83441.228 5290 6173 0.856958
83495.569 5291 6174 0.856981
83503.375 5291 6175 0.856842
83559.190 5292 6176 0.856865
83566.928 5293 6177 0.856888
83574.988 5294 6178 0.856912
83582.321 5294 6179 0.856773
83636.047 5295 6180 0.856796
83643.537 5296 6181 0.856819
83651.114 5297 6182 0.856842
83659.048 5298 6183 0.856866
83667.178 5298 6184 0.856727
83720.864 5299 6185 0.856750
83728.569 5300 6186 0.856773
83736.423 5300 6187 0.856635
83790.707 5301 6188 0.856658
83798.519 5302 6189 0.856681
83806.487 5303 6190 0.856704
83814.434 5303 6191 0.856566
83867.435 5304 6192 0.856589
83875.279 5305 6193 0.856612
83882.583 5306 6194 0.856635
83890.498 5307 6195 0.856659
83898.321 5308 6196 0.856682
83905.593 5309 6197 0.856705
83913.310 5310 6198 0.856728
83920.653 5311 6199 0.856751
83929.715 5311 6200 0.856613
83984.385 5312 6201 0.856636
83992.534 5313 6202 0.856659
84000.311 5314 6203 0.856682
84007.571 5315 6204 0.856705
84015.279 5316 6205 0.856728
84023.170 5317 6206 0.856752
84030.977 5318 6207 0.856775
84038.960 5319 6208 0.856798
84046.338 5320 6209 0.856821
84054.102 5321 6210 0.856844
84061.968 5322 6211 0.856867
84069.998 5323 6212 0.856890
84077.609 5324 6213 0.856913
84085.088 5325 6214 0.856936
84092.901 5325 6215 0.856798
84146.904 5326 6216 0.856821
84154.447 5326 6217 0.856683
84208.882 5327 6218 0.856706
84216.646 5328 6219 0.856729
84224.364 5329 6220 0.856752
84231.672 5330 6221 0.856775
84239.658 5331 6222 0.856798
84248.049 5332 6223 0.856821
84255.864 5333 6224 0.856844
84263.893 5334 6225 0.856867
84271.708 5335 6226 0.856890
84278.946 5335 6227 0.856753
84333.175 5336 6228 0.856776
84340.865 5337 6229 0.856799
84348.249 5338 6230 0.856822
84356.001 5338 6231 0.856684
84410.285 5339 6232 0.856707
84418.079 5340 6233 0.856730
84425.787 5341 6234 0.856753
84433.236 5342 6235 0.856776
84441.123 5343 6236 0.856799
84449.033 5343 6237 0.856662
84503.051 5344 6238 0.856685
84510.870 5345 6239 0.856708
84518.874 5346 6240 0.856731
84526.818 5347 6241 0.856754
84534.640 5348 6242 0.856777
84541.984 5349 6243 0.856800
84549.481 5350 6244 0.856823
84557.048 5351 6245 0.856845
84564.837 5352 6246 0.856868
